Time,Channel A,Channel C
-2.35624992,1.14978480,1.00894189
-2.34999992,1.13345742,0.99475080
-2.34374992,1.12170780,0.98223823
-2.33749993,1.10690629,0.96881008
-2.33124993,1.09317303,0.95782340
-2.32499993,1.07760859,0.94515824
-2.31874993,1.06387520,0.93417156
-2.31249993,1.04831076,0.92074341
-2.30624993,1.03457749,0.90807825
-2.29999993,1.01962340,0.89465010
-2.29374993,1.00741601,0.88335824
-2.28749993,0.99322492,0.87145603
-2.28124993,0.98071229,0.86169010
-2.27499993,0.96728414,0.85039824
-2.26874993,0.95660269,0.84047973
-2.26249993,0.94317454,0.82918793
-2.25624993,0.93035674,0.81926936
-2.24999993,0.91692859,0.80797756
-2.24374993,0.90594196,0.79790646
-2.23749993,0.89312416,0.78737754
-2.23124993,0.88183230,0.77898496
-2.22499993,0.86993009,0.76845604
-2.21874993,0.86031675,0.75838494
-2.21249993,0.84826195,0.74694049
-2.20624993,0.83681750,0.73686939
-2.19999993,0.82461011,0.72695088
-2.19374993,0.81484419,0.72008425
-2.18749993,0.80416274,0.71092868
-2.18124993,0.79592276,0.70223093
-2.17499993,0.78524125,0.69139683
-2.16874994,0.77501756,0.68102056
-2.16249994,0.76433605,0.67171240
-2.15624994,0.75609607,0.66637164
-2.14999994,0.74541461,0.65797907
-2.14374994,0.73503828,0.64897609
-2.13749994,0.72511977,0.63951534
-2.13124994,0.71825314,0.63203835
-2.12499994,0.70909756,0.62440872
-2.11874994,0.70024723,0.61861020
-2.11249994,0.69017607,0.61082798
-2.10624994,0.68163091,0.60319835
-2.09999994,0.67171240,0.59465313
-2.09374994,0.66301459,0.58732873
-2.08749994,0.65309608,0.57878351
-2.08124994,0.64409316,0.57130647
-2.07499994,0.63554794,0.56352431
-2.06874994,0.62990201,0.55742055
-2.06249994,0.62211984,0.55040133
-2.05624994,0.61464280,0.54414505
-2.04999994,0.60609758,0.53712577
-2.04374994,0.59862053,0.53086948
-2.03749994,0.59007537,0.52385020
-2.03124994,0.58259833,0.51759392
-2.02499994,0.57481611,0.51057464
-2.01874994,0.56871241,0.50431836
-2.01249994,0.56169319,0.49790949
-2.00624994,0.55558944,0.49333170
-1.99999995,0.54780722,0.48692283
-1.99374995,0.54002500,0.48036134
-1.98749995,0.53285319,0.47410503
-1.98124995,0.52827537,0.46937469
-1.97499995,0.52201909,0.46311837
-1.96874995,0.51561022,0.45655692
-1.96249995,0.50859094,0.45014802
-1.95624995,0.50233465,0.44557023
-1.94999995,0.49531540,0.43916136
-1.94374995,0.48905912,0.43275246
-1.93749995,0.48188725,0.42634359
-1.93124995,0.47563097,0.42130801
-1.92499995,0.46922207,0.41642505
-1.91874995,0.46449172,0.41291544
-1.91249995,0.45899838,0.40879545
-1.90624995,0.45411542,0.40528581
-1.89999995,0.44770652,0.39963987
-1.89374995,0.44114506,0.39262062
-1.88749995,0.43473616,0.38758507
-1.88124995,0.43000579,0.38590655
-1.87499995,0.42435989,0.38178656
-1.86874995,0.41947693,0.37659842
-1.86249995,0.41367841,0.37079990
-1.85624995,0.40879545,0.36591694
-1.84999995,0.40299693,0.36011842
-1.84374995,0.39796138,0.35508287
-1.83749995,0.39307839,0.35019991
-1.83124996,0.38972136,0.34669027
-1.82499996,0.38468581,0.34241769
-1.81874996,0.37949768,0.33860287
-1.81249996,0.37446210,0.33509323
-1.80624996,0.37095249,0.33280435
-1.79999996,0.36667988,0.32929471
-1.79374996,0.36317027,0.32547989
-1.78749996,0.35813472,0.32120731
-1.78124996,0.35294655,0.31769767
-1.77499996,0.34791100,0.31266212
-1.76874996,0.34440139,0.30716881
-1.76249996,0.34012878,0.30289620
-1.75624996,0.33646658,0.30091250
-1.74999996,0.33219397,0.29740289
-1.74374996,0.32853174,0.29358807
-1.73749996,0.32425916,0.28931546
-1.73124996,0.32044435,0.28550065
-1.72499996,0.31617177,0.28183845
-1.71874996,0.31250954,0.27954954
-1.71249996,0.30823696,0.27680287
-1.70624996,0.30457473,0.27481917
-1.69999996,0.30030215,0.27039400
-1.69374996,0.29663992,0.26490065
-1.68749996,0.29236731,0.26047549
-1.68124996,0.28855249,0.25803399
-1.67499996,0.28504288,0.25620288
-1.66874996,0.28275400,0.25543994
-1.66249997,0.27924436,0.25254068
-1.65624997,0.27527696,0.24842067
-1.64999997,0.27176732,0.24475844
-1.64374997,0.26947844,0.24246956
-1.63749997,0.26596880,0.23972289
-1.63124997,0.26215398,0.23728141
-1.62499997,0.25788140,0.23453474
-1.61874997,0.25376141,0.23224586
-1.61249997,0.25101474,0.22858363
-1.60624997,0.25040436,0.22446364
-1.59999997,0.24750511,0.22156438
-1.59374997,0.24338511,0.22064883
-1.58749997,0.23972289,0.21866512
-1.58124997,0.23743400,0.21637623
-1.57499997,0.23468734,0.21271402
-1.56874997,0.23224586,0.20844142
-1.56249997,0.22949919,0.20554216
-1.55624997,0.22690512,0.20477919
-1.54999997,0.22415845,0.20279549
-1.54374997,0.22186956,0.20020142
-1.53749997,0.21820734,0.19730216
-1.53124997,0.21408734,0.19501327
-1.52499997,0.21118808,0.19135106
-1.51874997,0.21027254,0.18707846
-1.51249997,0.20828883,0.18494217
-1.50624997,0.20554216,0.18570513
-1.49999997,0.20355846,0.18433180
-1.49374998,0.20264290,0.18143255
-1.48749998,0.19974364,0.17929624
-1.48124998,0.19547105,0.17838068
-1.47499998,0.19257179,0.17624439
-1.46874998,0.19180883,0.17365032
-1.46249998,0.18982513,0.17075107
-1.45624998,0.18723105,0.16815698
-1.44999998,0.18417920,0.16602069
-1.44374998,0.18158513,0.16525772
-1.43749998,0.17944884,0.16312143
-1.43124998,0.17868587,0.16022217
-1.42499998,0.17654958,0.15808588
-1.41874998,0.17395550,0.15686513
-1.41249998,0.17090365,0.15549180
-1.40624998,0.16830958,0.15442365
-1.39999998,0.16617328,0.15305032
-1.39374998,0.16510513,0.15198217
-1.38749998,0.16388440,0.14984588
-1.38124998,0.16266365,0.14694662
-1.37499998,0.16052736,0.14481033
-1.36874998,0.15793328,0.14404736
-1.36249998,0.15503404,0.14175847
-1.35624998,0.15228736,0.13885921
-1.34999998,0.15091403,0.13748589
-1.34374998,0.15152439,0.13809626
-1.33749998,0.15015107,0.13672292
-1.33124998,0.14725181,0.13382366
-1.32499999,0.14496292,0.13153477
-1.31874999,0.14389478,0.13046663
-1.31249999,0.14267403,0.12909329
-1.30624999,0.14160588,0.12787256
-1.29999999,0.13870662,0.12634663
-1.29374999,0.13428144,0.12527849
-1.28749999,0.13199255,0.12390515
-1.28124999,0.13260293,0.12283700
-1.27499999,0.13214515,0.12070070
-1.26874999,0.13077182,0.11780144
-1.26249999,0.12939848,0.11566515
-1.25624999,0.12817773,0.11444441
-1.24999999,0.12604144,0.11307108
-1.24374999,0.12344737,0.11200293
-1.23749999,0.12054811,0.11047700
-1.23124999,0.11780144,0.10940886
-1.22499999,0.11642811,0.10788293
-1.21874999,0.11688589,0.10635701
-1.21249999,0.11627552,0.10574663
-1.20624999,0.11474960,0.10620441
-1.19999999,0.11322367,0.10483108
-1.19374999,0.11185034,0.10177923
-1.18749999,0.11123997,0.10040589
-1.18124999,0.11169775,0.10101627
-1.17499999,0.11032441,0.09964293
-1.16874999,0.10711997,0.09643849
-1.16249999,0.10574663,0.09506515
-1.15625000,0.10635701,0.09552293
-1.15000000,0.10498367,0.09491257
-1.14375000,0.10177923,0.09338664
-1.13750000,0.10040589,0.09186071
-1.13125000,0.10101627,0.09079257
-1.12500000,0.09964293,0.08926664
-1.11875000,0.09659109,0.08789331
-1.11250000,0.09521775,0.08728294
-1.10625000,0.09567553,0.08774071
-1.10000000,0.09506515,0.08621479
-1.09375000,0.09353923,0.08301035
-1.08750000,0.09201331,0.08224738
-1.08125000,0.09094515,0.08423109
-1.07500000,0.08941923,0.08438368
-1.06875000,0.08819849,0.08285775
-1.06250000,0.08667257,0.08148442
-1.05625000,0.08560442,0.08041627
-1.05000000,0.08407849,0.07812738
-1.04375000,0.08270516,0.07507554
-1.03750000,0.08209479,0.07431257
-1.03125000,0.08239998,0.07629627
-1.02500000,0.08163701,0.07644887
-1.01875000,0.08011109,0.07492294
-1.01250000,0.07934812,0.07339702
-1.00625000,0.07980590,0.07232887
-1.00000000,0.07843257,0.07080294
-0.99375000,0.07522812,0.06958220
-0.98750001,0.07370220,0.06805628
-0.98125001,0.07400738,0.06668294
-0.97500001,0.07431257,0.06607258
-0.96875001,0.07461776,0.06622516
-0.96250001,0.07309183,0.06622516
-0.95625001,0.07019258,0.06637776
-0.95000001,0.06790368,0.06561480
-0.94375001,0.06653035,0.06408887
-0.93750001,0.06668294,0.06332590
-0.93125001,0.06851406,0.06363109
-0.92500001,0.06866664,0.06286813
-0.91875001,0.06698813,0.06149480
-0.91250001,0.06546220,0.06073184
-0.90625001,0.06439406,0.06118961
-0.90000001,0.06286813,0.05966369
-0.89375001,0.06149480,0.05645924
-0.88750001,0.06088443,0.05569628
-0.88125001,0.06118961,0.05783258
-0.87500001,0.06042665,0.05798517
-0.86875001,0.05890072,0.05615406
-0.86250001,0.05813776,0.05539110
-0.85625001,0.05844295,0.05554369
-0.85000001,0.05767998,0.05554369
-0.84375001,0.05630665,0.05569628
-0.83750001,0.05554369,0.05508591
-0.83125001,0.05584887,0.05371258
-0.82500001,0.05508591,0.05218665
-0.81875002,0.05355999,0.05081332
-0.81250002,0.05279702,0.05020295
-0.80625002,0.05310221,0.05050813
-0.80000002,0.05233924,0.04974517
-0.79375002,0.05096591,0.04821924
-0.78750002,0.05020295,0.04745628
-0.78125002,0.05050813,0.04776147
-0.77500002,0.04974517,0.04699850
-0.76875002,0.04837184,0.04562517
-0.76250002,0.04760887,0.04486221
-0.75625002,0.04791406,0.04501480
-0.75000002,0.04715110,0.04501480
-0.74375002,0.04562517,0.04516739
-0.73750002,0.04486221,0.04440443
-0.73125002,0.04501480,0.04287850
-0.72500002,0.04501480,0.04211554
-0.71875002,0.04516739,0.04226813
-0.71250002,0.04440443,0.04226813
-0.70625002,0.04303110,0.04226813
-0.70000002,0.04226813,0.04226813
-0.69375002,0.04257332,0.04226813
-0.68750002,0.04181036,0.04242073
-0.68125002,0.04028443,0.04272591
-0.67500002,0.03952147,0.04119999
-0.66875002,0.03967406,0.03814813
-0.66250002,0.03982665,0.03662221
-0.65625002,0.04013184,0.03692739
-0.65000003,0.03860591,0.03707999
-0.64375003,0.03540147,0.03707999
-0.63750003,0.03463851,0.03707999
-0.63125003,0.03662221,0.03723258
-0.62500003,0.03677480,0.03646962
-0.61875003,0.03509629,0.03494369
-0.61250003,0.03433332,0.03418073
-0.60625003,0.03463851,0.03448591
-0.60000003,0.03387555,0.03372295
-0.59375003,0.03234962,0.03234962
-0.58750003,0.03158666,0.03143407
-0.58125003,0.03173925,0.03143407
-0.57500003,0.03173925,0.03234962
-0.56875003,0.03189184,0.03402814
-0.56250003,0.03112888,0.03402814
-0.55625003,0.02975555,0.03234962
-0.55000003,0.02883999,0.03158666
-0.54375003,0.02883999,0.03189184
-0.53750003,0.02975555,0.03112888
-0.53125003,0.03143407,0.02975555
-0.52500003,0.03143407,0.02899258
-0.51875003,0.02990814,0.02914518
-0.51250003,0.02838221,0.02914518
-0.50625003,0.02685629,0.02929777
-0.50000003,0.02609333,0.02853481
-0.49375003,0.02609333,0.02700888
-0.48750004,0.02700888,0.02624592
-0.48125004,0.02899258,0.02639851
-0.47500004,0.02822962,0.02639851
-0.46875004,0.02502518,0.02639851
-0.46250004,0.02349925,0.02639851
-0.45625004,0.02395703,0.02655110
-0.45000004,0.02319407,0.02578814
-0.44375004,0.02151555,0.02410962
-0.43750004,0.02166814,0.02426222
-0.43125004,0.02365185,0.02594073
-0.42500004,0.02273629,0.02609333
-0.41875004,0.01922666,0.02441481
-0.41250004,0.01922666,0.02365185
-0.40625004,0.02273629,0.02380444
-0.40000004,0.02365185,0.02380444
-0.39375004,0.02182074,0.02380444
-0.38750004,0.02105777,0.02380444
-0.38125004,0.02136296,0.02395703
-0.37500004,0.02075259,0.02319407
-0.36875004,0.01922666,0.02136296
-0.36250004,0.01770074,0.02151555
-0.35625004,0.01617481,0.02365185
-0.35000004,0.01617481,0.02288888
-0.34375004,0.01785333,0.01937925
-0.33750004,0.01861629,0.01861629
-0.33125004,0.01846370,0.02044740
-0.32500004,0.01846370,0.02136296
-0.31875005,0.01846370,0.02136296
-0.31250005,0.01846370,0.02044740
-0.30625005,0.01861629,0.01907407
-0.30000005,0.01785333,0.01831111
-0.29375005,0.01648000,0.01846370
-0.28750005,0.01571703,0.01846370
-0.28125005,0.01586962,0.01846370
-0.27500005,0.01586962,0.01846370
-0.26875005,0.01602222,0.01846370
-0.26250005,0.01525925,0.01846370
-0.25625005,0.01373333,0.01861629
-0.25000005,0.01297037,0.01785333
-0.24375005,0.01312296,0.01648000
-0.23750005,0.01312296,0.01571703
-0.23125005,0.01312296,0.01586962
-0.22500005,0.01312296,0.01586962
-0.21875005,0.01312296,0.01586962
-0.21250005,0.01312296,0.01586962
-0.20625005,0.01327555,0.01602222
-0.20000005,0.01251259,0.01510666
-0.19375005,0.01113926,0.01312296
-0.18750005,0.01022370,0.01434370
-0.18125005,0.01022370,0.01831111
-0.17500005,0.01098666,0.02395703
-0.16875005,0.01236000,0.02929777
-0.16250005,0.01373333,0.04150517
-0.15625005,0.01480148,0.05737480
-0.15000006,0.01754814,0.07461776
-0.14375006,0.02105777,0.08896145
-0.13750006,0.02746666,0.10803552
-0.13125006,0.03509629,0.12710959
-0.12500006,0.04440443,0.14831996
-0.11875006,0.05294961,0.16663106
-0.11250006,0.06424146,0.18860438
-0.10625006,0.07553331,0.20874661
-0.10000006,0.08896145,0.23056734
-0.09375006,0.10101627,0.24872585
-0.08750006,0.11749626,0.27146214
-0.08125006,0.13428144,0.29282510
-0.07500006,0.15137181,0.31632435
-0.06875006,0.16388440,0.33600879
-0.06250006,0.18234809,0.35798213
-0.05625006,0.20187993,0.37644580
-0.05000006,0.22171697,0.39765617
-0.04375006,0.23728141,0.41627246
-0.03750006,0.25696585,0.43671986
-0.03125006,0.27603993,0.45381024
-0.02500006,0.29663992,0.47364727
-0.01875006,0.31373027,0.49089023
-0.01250006,0.33356732,0.51149023
-0.00625006,0.35096285,0.53025907
-0.00000006,0.37079990,0.55070651
0.00624994,0.38789025,0.56779689
0.01249994,0.40849024,0.58778650
0.01874993,0.42756432,0.60533464
0.02499993,0.44724876,0.62379831
0.03124993,0.46281320,0.63783687
0.03749993,0.48265022,0.65630054
0.04374993,0.50202948,0.67415386
0.04999993,0.52110356,0.69261760
0.05624993,0.53498948,0.70696127
0.06249993,0.55406356,0.72466201
0.06874993,0.57344282,0.74114197
0.07499993,0.59343243,0.75884277
0.08124993,0.60930204,0.77349162
0.08749993,0.62685019,0.79042941
0.09374993,0.64119387,0.80553603
0.09999993,0.65965760,0.82094789
0.10624993,0.67766351,0.83269751
0.11249993,0.69612718,0.84826195
0.11874993,0.71047091,0.86367381
0.12499993,0.72832423,0.88000125
0.13124993,0.74480420,0.89342934
0.13749993,0.76189458,0.90899378
0.14374993,0.77517015,0.92272711
0.14999993,0.79058200,0.93752861
0.15624993,0.80401015,0.94958341
0.16249993,0.82018495,0.96438491
0.16874993,0.83529162,0.97857600
0.17499993,0.85238194,0.99276710
0.18124993,0.86764121,1.00314343
0.18749992,0.88320565,1.01733446
0.19374992,0.89510787,1.03167820
0.19999992,0.90990937,1.04510641
0.20624992,0.92364269,1.05426192
0.21249992,0.93935972,1.06692708
0.21874992,0.95324564,1.08004999
0.22499992,0.96728414,1.09271526
0.23124992,0.97796565,1.10202336
0.23749992,0.99139380,1.11468852
0.24374992,1.00390637,1.12765896
0.24999992,1.01809752,1.14032412
0.25624992,1.03061008,1.14978480
0.26249992,1.04480112,1.16183960
0.26874992,1.05731380,1.17328405
0.27499992,1.07074189,1.18533885
0.28124992,1.08142340,1.19510484
0.28749992,1.09485149,1.20639670
0.29374992,1.10766935,1.21631515
0.29999992,1.12109745,1.22760701
0.30624992,1.13238931,1.23752558
0.31249992,1.14368117,1.24881744
0.31874992,1.15161598,1.25888848
0.32499992,1.16306043,1.26941741
0.33124992,1.17465746,1.27780998
0.33749992,1.18671227,1.28849149
0.34374992,1.19647813,1.29886770
0.34999992,1.20776999,1.30802333
0.35624991,1.21768856,1.31336403
0.36249991,1.22898042,1.32251966
0.36874991,1.23889887,1.33289587
0.37499991,1.25019073,1.34372997
0.38124991,1.26026189,1.35242772
0.38749991,1.27094328,1.36158335
0.39374991,1.27918327,1.36860251
0.39999991,1.28986478,1.37791073
0.40624991,1.30024111,1.38691366
0.41249991,1.31015956,1.39530623
0.41874991,1.31702626,1.40095222
0.42499991,1.32694483,1.40934479
0.43124991,1.33747363,1.41850030
0.43749991,1.34739220,1.42780852
0.44374991,1.35410631,1.43498027
0.44999991,1.36417735,1.44352555
0.45624991,1.37485886,1.45130777
0.46249991,1.38340402,1.45817435
0.46874991,1.38706625,1.46244693
0.47499991,1.39561141,1.47022915
0.48124991,1.40675068,1.47984254
0.48749991,1.41529584,1.48762476
0.49374991,1.41911066,1.49189734
0.49999991,1.42674029,1.49891663
0.50624991,1.43620110,1.50685143
0.51249991,1.44474626,1.51402330
0.51874991,1.45039213,1.51829588
0.52499990,1.45893729,1.52546775
0.53124990,1.46839809,1.53370774
0.53749990,1.47618032,1.53996396
0.54374990,1.47999513,1.54271066
0.54999990,1.48777735,1.54896700
0.55624990,1.49739063,1.55705440
0.56249990,1.50532544,1.56498921
0.56874990,1.50959802,1.57109284
0.57499990,1.51661730,1.57750177
0.58124990,1.52455211,1.58223212
0.58749990,1.53172398,1.58772540
0.59374990,1.53599656,1.59260845
0.59999990,1.54316843,1.59916985
0.60624990,1.55110323,1.60573137
0.61249990,1.55827510,1.61137724
0.61874990,1.56300545,1.61458170
0.62499990,1.56849885,1.61946476
0.63124990,1.57353437,1.62450027
0.63749990,1.57902765,1.63029873
0.64374990,1.58391058,1.63518178
0.64999990,1.59031951,1.64098024
0.65624990,1.59688103,1.64601576
0.66249990,1.60328984,1.65089881
0.66874990,1.60802031,1.65425575
0.67499990,1.61366618,1.65929139
0.68124990,1.61854911,1.66447949
0.68749990,1.62419510,1.66951501
0.69374989,1.62923062,1.67287207
0.69999989,1.63487661,1.67790771
0.70624989,1.64006472,1.68309581
0.71249989,1.64494765,1.68813133
0.71874989,1.64830470,1.69164097
0.72499989,1.65334022,1.69591355
0.73124989,1.65852845,1.69957578
0.73749989,1.66356397,1.70384836
0.74374989,1.66692102,1.70751059
0.74999989,1.67180395,1.71178317
0.75624989,1.67714465,1.71544540
0.76249989,1.68202770,1.71971798
0.76874989,1.68568993,1.72338021
0.77499989,1.68996251,1.72765279
0.78124989,1.69347215,1.73146760
0.78749989,1.69835508,1.73497725
0.79374989,1.70369577,1.73726618
0.79999989,1.70857871,1.74077582
0.80624989,1.71208835,1.74459064
0.81249989,1.71636093,1.74886322
0.81874989,1.72017574,1.75267804
0.82499989,1.72444832,1.75618768
0.83124989,1.72826314,1.75817132
0.83749989,1.73177278,1.76259649
0.84374989,1.73406172,1.76824248
0.84999989,1.73757136,1.77175212
0.85624989,1.74138618,1.77251506
0.86249988,1.74565876,1.77449870
0.86874988,1.74932098,1.77694023
0.87499988,1.75359356,1.78060246
0.88124988,1.75740838,1.78456986
0.88749988,1.76091802,1.78807950
0.89374988,1.76320684,1.79036832
0.89999988,1.76671648,1.79311502
0.90624988,1.77068388,1.79540396
0.91249988,1.77434611,1.79906619
0.91874988,1.77663505,1.80318618
0.92499988,1.77938175,1.80608535
0.93124988,1.78197575,1.80669570
0.93749988,1.78472245,1.80959499
0.94374988,1.78701127,1.81402016
0.94999988,1.79052091,1.81615651
0.95624988,1.79464090,1.81524098
0.96249988,1.79815054,1.81722462
0.96874988,1.80043948,1.82164979
0.97499988,1.80333877,1.82531202
0.98124988,1.80593276,1.82760096
0.98749988,1.80806911,1.83034766
0.99374988,1.80883205,1.83294165
0.99999988,1.81173134,1.83507800
1.00624988,1.81600392,1.83629870
1.01249988,1.81890321,1.83751941
1.01874988,1.81936097,1.83858764
1.02499988,1.82226014,1.84072387
1.03124987,1.82638025,1.84316540
1.03749987,1.83004236,1.84682763
1.04374987,1.83248389,1.85125279
1.04999987,1.83462024,1.85323644
1.05624987,1.83538318,1.85247350
1.06249987,1.83751941,1.85384691
1.06874987,1.84011352,1.85674608
1.07499987,1.84316540,1.85888243
1.08124987,1.84575939,1.85964537
1.08749987,1.84789574,1.86254466
1.09374987,1.84865868,1.86696982
1.09999987,1.85079503,1.86910605
1.10624987,1.85338902,1.86834311
1.11249987,1.85644090,1.86971653
1.11874987,1.85903502,1.87261569
1.12499987,1.86117125,1.87490463
1.13124987,1.86193430,1.87566757
1.13749987,1.86407053,1.87780392
1.14374987,1.86696982,1.88070309
1.14999987,1.86910605,1.88283944
1.15624987,1.87032688,1.88406014
1.16249987,1.87170017,1.88467050
1.16874987,1.87276828,1.88421273
1.17499987,1.87414169,1.88558614
1.18124987,1.87520981,1.88848531
1.18749987,1.87749875,1.89077425
1.19374987,1.88039792,1.89184237
1.19999986,1.88177133,1.89321578
1.20624986,1.88116097,1.89443648
1.21249986,1.88253427,1.89596236
1.21874986,1.88543355,1.89703059
1.22499986,1.88772237,1.89840388
1.23124986,1.88848531,1.89962459
1.23749986,1.89062166,1.90176094
